doc_id,title,target_section,found,section_title,page_start,page_end,quality_issue,notes
1218332266,紫金矿业：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,香港交易及結算所有限公司及香港聯合交易所有限公司對本文件之內容概不負責，對其準確
1218247780,纵横通信：纵横通信2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：纵横通信  证券代码：603602  转债简称：纵横转债  转债代码：
1217835309,宏川智慧：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：宏川智慧  证券代码：002930  债券简称：宏川转债  债券代码：
1218192399,[临时公告]创远信科:2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 创远信科(上海)技术股份有限公司  # 2023 年股票期权激励计划  # 
1218110702,索菱股份：索菱股份2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,![](images/1625459799b20e1cc493cd39a792a
1218077508,亿纬锂能：第五期股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：亿纬锂能  证券代码：300014  # 惠州亿纬锂能股份有限公司  
1217983455,金雷股份：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 金雷科技股份公司  # 2023 年股票期权激励计划  # （草案）  金雷
1217970371,天融信：〝奋斗者〞第一期（2023年增补）股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 天融信科技集团股份有限公司  # “奋斗者”第一期（2023 年增补）股票期
1217907903,神通科技：2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 神通科技集团股份有限公司  # 2023 年限制性股票与股票期权  # 激励
1217716758,游族网络：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 游族网络股份有限公司  # 2023 年股票期权激励计划（草案）  游族网络
1217719500,龙蟠科技：江苏龙蟠科技股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 江苏龙蟠科技股份有限公司  # 2023 年股票期权激励计划  # （草案）
1217701258,保隆科技：保隆科技2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 上海保隆汽车科技股份有限公司  # 2023 年限制性股票与股票期权激励计划
1217676143,环旭电子：环旭电子股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 环旭电子股份有限公司  # 2023 年股票期权激励计划  # （草案）  
1217238474,移远通信：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：移远通信  证券代码：603236  ![](images/002c0
1217185589,煌上煌：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 江西煌上煌集团食品股份有限公司  # 2023年股票期权激励计划  （草案）
1217183595,先惠技术：上海先惠自动化技术股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：先惠技术  证券代码：688155  # 上海先惠自动化技术股份有限公
1217576579,海利生物：海利生物2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 上海海利生物技术股份有限公司2023年限制性股票与股票期权激励计划（草案） 
1217133288,岱勒新材：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：岱勒新材  证券代码：300700  # DIALINE岱勒新材  #
1217500803,胜利精密：2023年股票期权激励计划（草案）（更新后）（更新前）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 苏州胜利精密制造科技股份有限公司  # 2023 年股票期权激励计划  # 
1217479928,飞鹿股份：株洲飞鹿高新材料技术股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：飞鹿股份  证券代码：300665  债券简称：飞鹿转债  债券代码：
1217471926,闻泰科技：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：闻泰科技  证券代码：600745  转债简称：闻泰转债  转债代码：
1217468349,禾信仪器：2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 广州禾信仪器股份有限公司  # 2023 年限制性股票与股票期权  # 激励
1217469430,奥拓电子：2023年股票期权激励计划(草案),equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 深圳市奥拓电子股份有限公司  # 2023年股票期权激励计划  # （草案）
1217469409,奇安信：奇安信科技集团股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：奇安信  证券代码：688561  # 奇安信科技集团股份有限公司  
1217013816,家家悦：家家悦集团股份有限公司2023年股票期权激励计划（第一期）（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 家家悦集团股份有限公司  # 2023 年股票期权激励计划（第一期）  # 
1216978740,华体科技：四川华体照明科技股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 四川华体照明科技股份有限公司  # 2023 年股票期权激励计划  # （草
1216958709,法本信息：法本信息2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# Farben  # 深圳市法本信息技术股份有限公司  # 2023 年限制性
1217275133,韵达股份：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 韵达控股股份有限公司  # 2023年股票期权激励计划  # （草案）  二
1217265528,高能环境：高能环境2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：高能环境  证券代码：603588  ![](images/90b70
1216876805,粤海饲料：2023年股票期权激励计划(草案),equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 广东粤海饲料集团股份有限公司  # 2023 年股票期权激励计划  # （草
1216875964,三孚新科：三孚新科：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：三孚新科  证券代码：688359  # 广州三孚新材料科技股份有限公
1216869668,苏州科达：苏州科达2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：苏州科达  证券代码：603660  转债简称：科达转债  转债代码：
1216854623,瑞茂通：瑞茂通供应链管理股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,![](images/7740f96187d74936d125d420d32be
1216701190,思源电气：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 思源电气股份有限公司  # 2023 年股票期权激励计划  # （草案）  
1216657867,柳    工：广西柳工机械股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 广西柳工机械股份有限公司  # 2023 年股票期权激励计划  （草案）  
1216667786,歌力思：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 深圳歌力思服饰股份有限公司  # 2023 年股票期权激励计划  # （草案
1217056112,爱旭股份：2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,![](images/3ae389c3e0811b8bf2a8f2b63a97a
1216557087,直真科技：北京直真科技股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：直真科技  证券代码：003007  ![](images/831f4
1216441792,香飘飘：香飘飘2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 香飘飘食品股份有限公司  # 2023 年股票期权激励计划  # （草案） 
1216380818,遥望科技：遥望科技2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：遥望科技  证券代码：002291  # 佛山遥望科技股份有限公司  
1216822018,绿盟科技：2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 绿盟科技集团股份有限公司  # 2023 年限制性股票与股票期权激励计划  
1216809098,[临时公告]华岭股份:上海华岭集成电路技术股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 上海华岭集成电路技术股份有限公司  # 2023 年股票期权激励计划  # 
1216167983,悦心健康：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：悦心健康  证券代码：002162  ![](images/f2ef5
1216168385,爱玛科技：爱玛科技集团股份有限公司2023年股票期权激励计划（草案),equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：爱玛科技  证券代码：603529  # 爱玛科技集团股份有限公司  
1216115804,[临时公告]同力股份:2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 陕西同力重工股份有限公司  # 2023 年股票期权激励计划  # （草案）
1216666794,淳中科技：北京淳中科技股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：淳中科技  证券代码：603516  债券简称：淳中转债  债券代码：
1216561147,兴业科技：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 兴业皮革科技股份有限公司  # 2023 年股票期权激励计划  # （草案）
1216381400,振江股份：江苏振江新能源装备股份有限公司第三期股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 江苏振江新能源装备股份有限公司  # 第三期股票期权激励计划  （草案）  
1215457366,因赛集团：2022年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 广东因赛品牌营销集团股份有限公司  # 2022 年股票期权激励计划  （草
1216301238,禾望电气：深圳市禾望电气股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 深圳市禾望电气股份有限公司  # 2023 年股票期权激励计划  # （草案
1216274414,神州信息：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：神州信息  证券代码：000555  # 神州数码信息服务股份有限公司
1216281403,*ST同洲：2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 深圳市同洲电子股份有限公司  # 2023 年股票期权激励计划  # （草案
1216271792,济民医疗：济民健康管理股份有限公司2023年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 济民健康管理股份有限公司  # 2023 年股票期权激励计划  # （草案）
1216277571,铂科新材：2023年限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 深圳市铂科新材料股份有限公司  # 2023 年限制性股票与股票期权激励计划
1215650729,欧菲光：2023年第一期股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券代码：002456  证券简称：欧菲光  # 欧菲光集团股份有限公司2023
1214945342,长园集团：第四期限制性股票与股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 长园科技集团股份有限公司  # 第四期限制性股票与股票期权激励计划  # C
1214826802,元隆雅图：北京元隆雅图文化传播股份有限公司2022年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,# 北京元隆雅图文化传播股份有限公司  # 2022 年股票期权激励计划  # 
1214825162,神雾节能：神雾节能2022年股票期权激励计划（草案）,equity_incentive,true,FULL_DOCUMENT,1,1,ok,证券简称：神雾节能  证券代码：000820  ![](images/51e57
